sample,temp,scan,timestamp,A,A_err,T2,T2_err,beta,beta_err,c,c_err,dropped,elapsed_min,alpha
EDA,25C,1,2020-02-27 19:45:58,17.88719492270028,0.06931419139251414,0.013689862305261286,9.250581765693174e-05,0.7205431022090323,0.003513117016224201,1.087975026747129,0.003944965303206548,False,0.0,0.0
EDA,25C,2,2020-02-27 19:53:50,17.71528174531533,0.06646231558126742,0.013937038887567844,8.985215480874158e-05,0.737356982555372,0.0035375981400983837,1.0825869232919756,0.0038395003846931736,False,7.866666666666666,-0.018055446928167074
EDA,25C,3,2020-02-27 20:01:42,17.693576910527117,0.06720536516809118,0.013120144205187137,8.553031540176326e-05,0.7419778100044166,0.00360799751744802,1.07175640983416,0.0037142228842206933,False,15.733333333333333,0.041616057734575995
EDA,25C,4,2020-02-27 20:09:34,17.51184357220829,0.06760990585940334,0.012265004378961657,8.0675454017446e-05,0.7537832907398531,0.003755827454466489,1.0681917131591765,0.003571111234316372,False,23.6,0.10408124599997093
EDA,25C,5,2020-02-27 20:17:26,17.684586853665923,0.06874814568327155,0.011098438375819086,7.382826937145925e-05,0.7521173114753533,0.0037528436798798027,1.062228887609234,0.0033861585866962144,False,31.466666666666665,0.1892951055063763
EDA,25C,6,2020-02-27 20:25:18,17.573614930996868,0.07131836423703641,0.010250857323906527,7.065162545447658e-05,0.7633429141842776,0.004009263331998989,1.0604877582982952,0.003346953531369686,False,39.333333333333336,0.25120814984626116
EDA,25C,7,2020-02-27 20:33:10,17.400825820903044,0.0736676601581928,0.00931677737231524,6.678605922151206e-05,0.7691716514102611,0.004226910086885241,1.0533596277286899,0.0032586222628243353,False,47.2,0.31943965800630314
EDA,25C,8,2020-02-27 20:41:02,17.511739787852083,0.0771950021744485,0.00817307806232443,6.0969718640592474e-05,0.7722903360828242,0.004418054970660399,1.0553185317891114,0.0031487813398105593,False,55.06666666666667,0.4029831798101172
EDA,25C,9,2020-02-27 20:49:00,17.778299382293568,0.06500902674011222,0.007216964348803931,4.4298536240515766e-05,0.7624764269376878,0.0036401034501406244,0.7469962489416198,0.003827155926766937,False,63.03333333333333,0.472824182750888
EDA,25C,10,2020-02-27 20:57:00,17.65115101101994,0.06743554654956134,0.0062696720157755376,4.0318325898436787e-05,0.7653060233150382,0.003801708656008449,0.7455405389936511,0.0035850530445677427,False,71.03333333333333,0.5420208124835574
EDA,25C,11,2020-02-27 21:04:58,17.70563284445644,0.0707392022300809,0.005281302339207765,3.5814762919728355e-05,0.7606039147848168,0.003906378561218079,0.7420363408037873,0.0033309449782675535,False,79.0,0.6142180088124001
EDA,25C,12,2020-02-27 21:12:56,17.820622729153744,0.08033437029070252,0.004309560022457067,3.3344155829773704e-05,0.7518544216897344,0.004287874312234052,0.7459293385003861,0.0032863304368913014,False,86.96666666666667,0.6852006304840029
